485120|New Horizons Medical Institute-Winder|www.newhorizonsmedical.com|Winder|GA|Private for-profit|Non-degree granting|Town: Fringe|Under 1,000
485139|SAE Institute of Technology-Chicago|CHICAGO.SAE.EDU|Chicago|IL|Private for-profit|Associate's degree|City: Large|Under 1,000
485166|Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology|www.beaumondeacademy.com|Portland|OR|Private for-profit|Non-degree granting|City: Large|Under 1,000
485184|Fayette Beauty Academy-Ritz Beauty Academy|www.ritzbeautyacademy.com|Decatur|GA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485193|Fayette Beauty Academy-Ritz Beauty Academy|www.ritzbeautyacademy.com|Morrow|GA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485236|Fountain of Youth Academy of Cosmetology|fountainofyouthacademy.com|Mars|PA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485245|Cosmopolitan Beauty and Tech School|www.cosmopolitan.edu|Ellicott City|MD|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485254|MCI Institute of Technology-Boca Raton|www.mciiot.com|Boca Raton|FL|Private for-profit|Non-degree granting|City: Small|Not reported
485263|California College San Diego|www.cc-sd.edu|San Diego|CA|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
485272|West Coast University-Miami|westcoastuniversity.edu/|Doral|FL|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
485281|National American University-Houston|www.national.edu/locations/houston|Houston|TX|Private for-profit|Bachelor's degree|City: Large|Under 1,000
485290|National American University-Harold D. Buckingham Graduate School|www.national.edu/programs/hdb-graduate-school|Austin|TX|Private for-profit|Doctor's degree - research/scholarship|City: Large|Under 1,000
485306|All Beauty College|www.allbeautycollege.com|Kingman|AZ|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
485342|Aparicio-Levy Technical College|www.aparicio-levy.edu|Tampa|FL|Public|Non-degree granting|Suburb: Large|Under 1,000
485351|Fred D. Learey Technical College|www.learey.edu|Tampa|FL|Public|Non-degree granting|Suburb: Large|Under 1,000
485360|The Vocational Nursing Institute Inc|www.vocationalnursinginstitute.com|Houston|TX|Private not-for-profit|Non-degree granting|Suburb: Large|Under 1,000
485379|Hollywood Institute of Beauty Careers-West Palm Beach|www.hi.edu|West Palm Beach|FL|Private for-profit|Non-degree granting|City: Small|Under 1,000
485388|Hollywood Institute of Beauty Careers-Casselberry|www.hi.edu|Casselberry|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485397|Empire Beauty School-Cheltenham|www.empire.edu|Wyncote|PA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485403|High Tech High Graduate School of Education|gse.hightechhigh.org|San Diego|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
485412|Coachella Valley Beauty College-Beaumont|cvbeautycollege.com/|Beaumont|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485421|Dewey University-Mayaguez|dewey.edu|Mayaguez|PR|Private not-for-profit|Associate's degree|City: Small|Under 1,000
485458|Coastal Pines Technical College|www.coastalpines.edu|Waycross|GA|Public|Associate's degree|Town: Remote|1,000 - 4,999
485467|Carrington College-Administrative Office|www.carrington.edu|Sacramento|CA|Private for-profit|Associate's degree|City: Large|Not applicable
485476|Studio Beauty School|www.studiobeautyschool.com|Spokane|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
485485|Latin Beauty Academy|www.latinbeautyacademy.com|Greenacres|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485494|Associated Barber College of San Diego|www.sandiegobarbercollege.com|San Diego|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
485500|ABCO Technology|www.abcotechnology.edu|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
485519|International Sports Sciences Association|www.issaonline.edu/ces|Carpinteria|CA|Private for-profit|Associate's degree|Suburb: Midsize|Under 1,000
485528|International Hair and Barber Academy|www.hairandbarberacademy.com|Boca Raton|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485537|University of Texas Health Science Center at Tyler|uthealth.org|Tyler|TX|Public|Master's degree|Rural: Fringe|Under 1,000
485546|California Intercontinental University|www.caluniversity.edu|Irvine|CA|Private for-profit|Doctor's degree - research/scholarship|City: Midsize|Under 1,000
485564|Infinity College|www.infinity-college.com|Lafayette|LA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
485573|United Healthcare Careers College|www.infouhcc.com|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
485582|MKG Beauty & Business|www.avedainstituteri.com|Cranston|RI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485591|New Beginnings Beauty Academy| |Pine Bluff|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
485607|Dolce LLC The Academy|www.dolcellcacademy.com|Waterbury|CT|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
485704|River Valley School of Massage|www.rvsmassage.com|Russellville|AR|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
485731|The Beauty School|thebeautyschoolmh.com|Mountain Home|AR|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
485768|Atlantis University|www.atlantisuniversity.edu|Miami|FL|Private for-profit|Master's degree|City: Large|Under 1,000
485801|Westchester School for Dental Assistant| |White Plains|NY|Private for-profit|Non-degree granting|City: Small|Under 1,000
485810|K & G 5 Star Barber College|www.kandgbarbercollege.com|Texas City|TX|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
485856|Studio Incamminati|www.studioincamminati.org|Philadelphia|PA|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
485874|Salon Boutique Academy|www.salonboutiqueacademy.com|Addison|TX|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485908|Antioch University-Connected|online.antioch.edu|Yellow Springs|OH|Private not-for-profit|Bachelor's degree|Town: Fringe|Under 1,000
485953|The Recording Conservatory of Austin| |Austin|TX|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
485962|VH Barber & Styling Academy|www.vhbarberstylingacademy.com/|Bossier City|LA|Private for-profit|Non-degree granting|City: Small|Under 1,000
485999|Bet Medrash Gadol Ateret Torah| |Brooklyn|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
486017|Yeshiva Gedola Ohr Yisrael| |Brooklyn|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
486026|Yeshiva Sholom Shachna| |Brooklym|NY|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
486053|Bethlehem College & Seminary|bcsmn.edu|Minneapolis|MN|Private not-for-profit|Master's degree|City: Large|Under 1,000
486080|Elmezzi Graduate School of Molecular Medicine|www.elmezzigraduateschool.org|Manhasset|NY|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|Under 1,000
486099|GDS Institute|www.gdsinstitute.edu|South Gate|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486105|Professional Academy of Cosmetology|www.penncosmetology.com|Norristown|PA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486114|Saint Gregory The Great Seminary|www.stgregoryseminary.edu|Seward|NE|Private not-for-profit|Bachelor's degree|Rural: Fringe|Not reported
486123|Theatre of Arts|www.toa.edu|Hollywood|CA|Private for-profit|Associate's degree|City: Large|Under 1,000
486141|Westchester College of Nursing & Allied Health|www.westchestercollege.edu|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486150|School District of Indian River County-Technical Center for Career and Adult Education|www.indianriverschools.org/tccae|Vero Beach|FL|Public|Non-degree granting|City: Small|Under 1,000
486169|American College of Barbering|www.americancollegeofbarbering.com|Louisville|KY|Private for-profit|Non-degree granting|City: Large|Under 1,000
486187|San Francisco College of Cosmetology|www.sfcosmetology.com|San Francisco|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486196|Beth Medrash Meor Yitzchok| |Monsey|NY|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
486202|Mingo Extended Learning Center|mingoadultlearningcenter.com|Delbarton|WV|Public|Non-degree granting|Rural: Distant|Under 1,000
486211|American Institute of Pharmaceutical Technology|www.aipt.edu|Hackensack|NJ|Private for-profit|Non-degree granting|Suburb: Large|Not reported
486220|Cole Holland College|www.coleholland.edu|Salt Lake City|UT|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
486239|San Ignacio College|www.sanignaciocollege.edu|Doral|FL|Private for-profit|Master's degree|Suburb: Large|Under 1,000
486248|ZMS The Academy|www.zmsacademy.com|Los Angeles|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486257|Valor Christian College|www.valorcollege.com/|Columbus|OH|Private not-for-profit|Associate's degree|City: Large|Under 1,000
486284|Bethany Global University|www.bcom.org|Bloomington|MN|Private not-for-profit|Master's degree|City: Small|Under 1,000
486293|Bay Area College of Nursing|www.bayareacollege.edu|Palo Alto|CA|Private for-profit|Non-degree granting|City: Small|Under 1,000
486309|Bella Academy of Cosmetology|www.bellaacademyoshkosh.com/|Oshkosh|WI|Private for-profit|Non-degree granting|City: Small|Under 1,000
486327|Princess Beauty School|www.princessbeautyschool.com|Dearborn Heights|MI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486345|HVAC Technical Institute|www.hvac-tech.com|Chicago|IL|Private for-profit|Non-degree granting|City: Large|Under 1,000
486354|Unilatina International College|www.unilatina.edu|Miramar|FL|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
486372|San Francisco School of Digital Filmmaking|www.filmschoolsf.com/|San Francisco|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486381|Center for Ultrasound Research & Education|www.cure.edu|White Plains|NY|Private for-profit|Non-degree granting|City: Small|Under 1,000
486390|Culinary Tech Center|www.culinarytechcenter.edu|New York|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
486406|Randolph Technical Center|rtc.rand.k12.wv.us/|Elkins|WV|Public|Non-degree granting|Town: Remote|Under 1,000
486415|AMG School of Licensed Practical Nursing|www.amgschooloflpn.com|Brooklyn|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
486424|Saint Michael College of Allied Health|www.stmichaelcollegeva.edu|Alexandria|VA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
486433|Presidio Graduate School|www.presidio.edu|San Francisco|CA|Private not-for-profit|Master's degree|City: Large|Under 1,000
486442|Sandra Academy of Salon Services|www.sandraacademy.com|New Tazewell|TN|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
486460|Wright Graduate University for the Realization of Human Potential|www.wrightgrad.edu|Elkhorn|WI|Private not-for-profit|Doctor's degree - research/scholarship|Rural: Distant|Under 1,000
486479|Dermalogica Academy|www.dermalogicaacademy.com|New York|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
486488|California Jazz Conservatory|www.cjc.edu|Berkeley|CA|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
486497|California Barber and Beauty College|www.californiabarberandbeautycollege.com|San Diego|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486503|Laredo CHI Academy Beauty School|www.laredochiacademy.com|Laredo|TX|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
486512|Florida International Training Institute|www.floridainternationaltraining.com|Doral|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486521|The Training Domain|www.thetrainingdomain.com|Fort Myers|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486530|Gould's Academy|www.gouldsacademy.com|Memphis|TN|Private for-profit|Non-degree granting|City: Large|Under 1,000
486558|Aviation Institute of Maintenance|www.aviationmaintenance.edu|Oakland|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
486567|Paul Mitchell The School Tulsa|tulsa.paulmitchell.edu/|Tulsa|OK|Private for-profit|Non-degree granting|City: Large|Under 1,000
486576|PPG Technical College|www.ppgtechnicalcollege.com|Caguas|PR|Private for-profit|Non-degree granting|City: Small|Under 1,000
486594|Wave Leadership College|www.wavecollege.com|Virginia Beach|VA|Private not-for-profit|Associate's degree|City: Large|Under 1,000
486600|Saint Joseph's School of Nursing|www.stjson.edu|Lancaster|CA|Private for-profit|Non-degree granting|Suburb: Large|Not reported
486619|Academy of Professional Cosmetology|www.apcschools.com|Rogers|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
486691|Empire Beauty School-Northlake|www.empire.edu|Atlanta|GA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486707|Ross Medical Education Center-Huntsville|www.rosseducation.edu|Huntsville|AL|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
486716|Ross Medical Education Center-Knoxville|www.rosseducation.edu|Knoxville|TN|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
486725|Branford Hall Career Institute-Woodland Park| |Woodland Park|NJ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486734|Jolie Health & Beauty Academy-Cherry Hill|JolieAcademy.com|Cherry Hill|NJ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
486752|Ross Medical Education Center-Muncie|www.rosseducation.edu|Muncie|IN|Private for-profit|Non-degree granting|City: Small|Under 1,000
486761|Marymount California University-Lakeside Campus| |Lucerne|CA|{Not available}|{Not available}|Town: Distant|Not applicable
486770|Cortiva Institute-Florida-Texas Center for Massage Therapy|www.texasmassagetherapy.com/|Arlington|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
486789|Monmouth University-Monmouth Park Corporate Center| |West Long Branch|NJ|{Not available}|{Not available}|Suburb: Large|Not applicable
486798|Tulsa Welding School-Houston|www.weldingschool.com|Houston|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
486813|Pima Medical Institute-El Paso|www.pmi.edu|El Paso|TX|Private for-profit|Associate's degree|City: Large|Under 1,000
486822|Pima Medical Institute-Phoenix|www.pmi.edu|Phoenix|AZ|Private for-profit|Associate's degree|City: Large|Under 1,000
486831|Cambria Rowe Business College-School of Technology|crbctechnology.com|Johnstown|PA|Private for-profit|Associate's degree|Suburb: Small|Under 1,000
486840|Kennesaw State University|www.kennesaw.edu|Kennesaw|GA|Public|Doctor's degree - research/scholarship|Suburb: Large|20,000 and above
486859|Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln|lincoln.paulmitchell.edu|Lincoln|NE|Private for-profit|Non-degree granting|City: Large|Under 1,000
486868|All Beauty College|www.allbeautycollege.com|Lake Havasu City|AZ|Private for-profit|Non-degree granting|City: Small|Under 1,000
486877|Eastern Suffolk BOCES|www.esboces.org|Riverhead|NY|Public|Non-degree granting|Suburb: Large|Under 1,000
486886|Eastern Suffolk BOCES|www.esboces.org|Oakdale|NY|Public|Non-degree granting|Suburb: Large|Under 1,000
486895|University of Arkansas Community College at Hope-Texarkana| |Texarkana|AR|{Not available}|{Not available}|Rural: Fringe|Not applicable
486901|Milligan College|www.milligan.edu|Johnson City|TN|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Midsize|1,000 - 4,999
486910|Relay Graduate School of Education-Newark| |Newark|NJ|{Not available}|{Not available}|City: Large|Not applicable
486929|Relay Graduate School of Education-New Orleans| |New Orleans|LA|{Not available}|{Not available}|City: Large|Not applicable
486938|Chamberlain College of Nursing-Nevada|www.chamberlain.edu|Las Vegas|NV|Private for-profit|Bachelor's degree|City: Large|Under 1,000
486947|Chamberlain College of Nursing-Michigan|www.chamberlain.edu|Troy|MI|Private for-profit|Bachelor's degree|City: Small|Under 1,000
486956|Chamberlain College of Nursing-New Jersey|www.chamberlain.edu|North Brunswick|NJ|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
486965|Hussian College-Relativity Campus California|relativityschool.org/|Los Angeles|CA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
486974|Kettering College-Ollie Davis Medical Arts and Education Center| |Beavercreek|OH|{Not available}|{Not available}|Suburb: Large|Not applicable
486983|Paul Mitchell the School-Madison|madison.paulmitchell.edu/|Madison|WI|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
487010|The University of Tennessee-Health Science Center|www.uthsc.edu|Memphis|TN|Public|Doctor's degree - research/scholarship and professional practice|City: Large|1,000 - 4,999
487038|ndustrial Technical College-Naguabo| |Naguabo|PR|{Not available}|{Not available}|Suburb: Small|Not applicable
487047|Unitech Training Academy-Metairie|www.unitechtrainingacademy.com|Metairie|LA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
487065|Wade Gordon Hairdressing Academy-Lubbock|wadegordonacademy.com|Lubbock|TX|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
487083|Protege Academy| |Mt. Pleasant|MI|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
487092|Emory University-Oxford College|www.oxford.emory.edu/|Oxford|GA|Private not-for-profit|Associate's degree|Suburb: Large|Under 1,000
487108|East Georgia State College-Statesboro| |Statesboro|GA|{Not available}|{Not available}|Rural: Fringe|Not applicable
487117|East Georgia State College-Augusta| |Augusta|GA|{Not available}|{Not available}|City: Midsize|Not applicable
487126|Somerset County Technology Center| |Everett|PA|{Not available}|{Not available}|Rural: Fringe|Not applicable
487144|American Academy of Personal Training-Boston Campus|www.aapt.edu|Boston|MA|Private for-profit|Non-degree granting|City: Large|Under 1,000
487153|The Chicago School of Professional Psychology at Xavier University of Louisiana|www.thechicagoschool.edu/|New Orleans|LA|Private not-for-profit|Doctor's degree -  professional practice|City: Large|Under 1,000
487162|Southern Regional Technical College|southernregional.edu|Thomasville|GA|Public|Associate's degree|Town: Distant|1,000 - 4,999
487199|Technical Education Center Osceola - St. Cloud Campus| |St. Cloud|FL|{Not available}|{Not available}|Suburb: Large|Not applicable
487205|Technical Education Center Osceola - Poinciana Campus| |Kissimmee|FL|{Not available}|{Not available}|Town: Fringe|Not applicable
487232|Texas College of Cosmetology-Lubbock| |Lubbock|TX|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
487250|Conlee's College of Cosmetology-Conlee's College of Barbering|www.conleescollegeofcosmetology.com|Kerrville|TX|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
487287|Saint Anthony College of Nursing - Sauk Valley Community College Campu| |Dixon|IL|{Not available}|{Not available}|Rural: Fringe|Not applicable
487296|University of Arizona-South|uas.arizona.edu/|Sierra Vista|AZ|Public|Master's degree|City: Small|Under 1,000
487302|Fortis College-Cuyahoga Falls|FortisCollege.edu|Cuyahoga Falls|OH|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487311|Sunstate Academy-Jones Technical Institute|www.jtech.org|Jacksonville|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
487320|Texas State Technical College|www.tstc.edu|Waco|TX|Public|Associate's degree|Rural: Fringe|10,000 - 19,999
487339|Bridges Beauty College -| |Rancho Cucamonga|CA|{Not available}|{Not available}|Suburb: Large|Not applicable
487348|Aveda Institute Portland-Vancouver Campus|avedapdx.com/about-our-school/locations/vancouver|Vancouver|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
487357|American National University-Stow|www.an.edu/locations/akron-oh/|Stow|OH|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487366|American National University-Willoughby Hills|www.an.edu/locations/|Willoughby Hills|OH|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487375|Arizona College - Las Vegas|www.arizonacollege.edu|Las Vegas|NV|Private for-profit|Bachelor's degree|City: Large|Under 1,000
487384|Florida Career College|www.anthem.edu|Pembroke Pines|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487393|Florida Career College-West Palm Beach|www.anthem.edu|West Palm Beach|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487409|Florida Career College-Hialeah|www.anthem.edu|Hialeah|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487418|Florida Career College-Lauderdale Lakes|www.anthem.edu|Lauderdale Lakes|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487427|Florida Career College-Tampa|www.anthem.edu|Tampa|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
487436|Florida Career College-Jacksonville|www.anthem.edu|Jacksonville|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
475413|Panache Academy of Beauty|panacheacademyofbeauty.com|Baraboo|WI|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
475422|Finger Lakes Health College of Nursing|www.flhealth.org|Geneva|NY|Private not-for-profit|Associate's degree|Town: Distant|Under 1,000
475431|ASI Career Institute|ASI.edu|Turnersville|NJ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475459|Midwest Technical Institute-Ridgeland|deltatechnicalcollege.com/|Ridgeland|MS|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475468|Christine Valmy International School of Esthetics & Cosmetology|www.christinevalmy.com|Pine Brook|NJ|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475477|City College-Hollywood|www.citycollege.edu|Hollywood|FL|Private not-for-profit|Associate's degree|Suburb: Large|Under 1,000
475486|Paul Mitchell the School-Arlington|school.paulmitchell.edu/arlington-tx/|Arlington|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
475495|Rocky Mountain University of Health Professions|www.rmuohp.edu|Provo|UT|Private for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|Under 1,000
475501|MediaTech Institute-Oceanside|www.mediatech.edu|Oceanside|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475510|Christie's Education|www.christies.edu|New York|NY|Private for-profit|Master's degree|City: Large|Under 1,000
475529|Prince Institute-Great Lakes|www.princeinstitute.edu|Elmhurst|IL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475538|Palmetto Beauty School|www.palmettocosmo.com|Spartanburg|SC|Private for-profit|Non-degree granting|City: Small|Under 1,000
475547|Paul Mitchell the School-Fort Myers|fortmyers.paulmitchell.edu|Fort Myers|FL|Private for-profit|Non-degree granting|Rural: Fringe|Under 1,000
475556|Paul Mitchell The School-Raleigh|raleigh.paulmitchell.edu|Raleigh|NC|Private for-profit|Non-degree granting|City: Large|Under 1,000
475565|Stella and Charles Guttman Community College|www.guttman.cuny.edu/|New York|NY|Public|Associate's degree|City: Large|Under 1,000
475574|Lil Lou's Barber College|www.lillousbarbercollege.com|Gary|IN|Private for-profit|Non-degree granting|City: Small|Under 1,000
475583|Bryan University|www.bryanu.edu|Columbia|MO|Private for-profit|Associate's degree|City: Midsize|Under 1,000
475592|Virginia College-Tulsa|www.vc.edu/college/tulsa-oklahoma-colleges.cfm|Tulsa|OK|Private for-profit|Bachelor's degree|City: Large|Under 1,000
475608|Criswell College|www.criswell.edu|Dallas|TX|Private not-for-profit|Master's degree|City: Large|Under 1,000
475617|Virginia College-Knoxville|www.vc.edu/college/knoxville-colleges-tennessee.cfm|Knoxville|TN|Private for-profit|Bachelor's degree|City: Midsize|Under 1,000
475626|Columbia Academy of Cosmetology|columbiaacademyofcosmetology.com|West Columbia|SC|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475635|Academy of Couture Art|www.academyofcoutureart.edu/|Beverly Hills|CA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
475644|Global Institute|globalcaguas.com|Caguas|PR|Private for-profit|Non-degree granting|City: Small|Under 1,000
475653|Reflections Academy of Beauty|www.reflectionsacademyofbeauty.com|Decatur|IL|Private for-profit|Non-degree granting|City: Small|Under 1,000
475662|University of Cosmetology Arts & Sciences-La Joya|www.ucastx.com|La Joya|TX|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
475680|Preferred College of Nursing-Van Nuys|www.pcn.edu|Van Nuys|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
475699|Bryant & Stratton College-Akron|www.bryantstratton.edu|Copley|OH|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
475705|Annenberg School of Nursing|www.asn.edu|Reseda|CA|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
475714|American Medical Academy|WWW.AMA.EDU|Miami|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
475723|Tooele Applied Technology College|www.tatc.edu|Tooele|UT|Public|Non-degree granting|Rural: Fringe|Under 1,000
475732|Chamberlain College of Nursing-Georgia|www.chamberlain.edu|Atlanta|GA|Private for-profit|Bachelor's degree|City: Small|1,000 - 4,999
475741|Chamberlain College of Nursing-Indiana|www.chamberlain.edu|Indianapolis|IN|Private for-profit|Bachelor's degree|City: Large|Under 1,000
475750|Carrington College-Mesquite|www.carrington.edu|Mesquite|TX|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
475811|Universidad Internacional Iberoamericana|www.unini.org|Arecibo|PR|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|Under 1,000
475839|Sessions College for Professional Design|www.sessions.edu|Tempe|AZ|Private for-profit|Associate's degree|City: Midsize|Under 1,000
475866|Virginia College-Shreveport Bossier City|www.vc.edu/campus/shreveport-louisiana-college.cfm|Bossier City|LA|Private for-profit|Associate's degree|City: Small|Under 1,000
476063|Tulsa Welding School-Jacksonville|www.weldingschool.com|Jacksonville|FL|Private for-profit|Non-degree granting|City: Large|Under 1,000
476090|Regency Beauty Institute-Hoover|www.regency.edu|Hoover|AL|Private for-profit|Non-degree granting|City: Small|Not applicable
476106|Regency Beauty Institute-San Antonio|www.regency.edu|San Antonio|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
476115|Regency Beauty Institute-Carrollwood|www.regency.edu|Tampa|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476124|Regency Beauty Institute-Clearwater|www.regency.edu|Clearwater|FL|Private for-profit|Non-degree granting|City: Midsize|Not applicable
476133|Regency Beauty Institute-Newport News|www.regency.edu|Newport News|VA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
476142|Regency Beauty Institute-Lewisville|www.regency.edu|Lewisville|TX|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476151|Regency Beauty Institute-Dallas|www.regency.edu|Dallas|TX|Private for-profit|Non-degree granting|Suburb: Large|Not applicable
476160|Regency Beauty Institute-Plano|www.regency.edu|Plano|TX|Private for-profit|Non-degree granting|City: Large|Under 1,000
476179|Empire Beauty School-Virginia Beach|www.empire.edu|Virginia Beach|VA|Private for-profit|Non-degree granting|City: Large|Under 1,000
476230|Ross Medical Education Center-Morgantown|www.rosseducation.edu|Morgantown|WV|Private for-profit|Non-degree granting|Suburb: Small|Under 1,000
476294|Paul Mitchell the School-Ogden|ogden.paulmitchell.edu/|Ogden|UT|Private for-profit|Non-degree granting|City: Small|Under 1,000
476300|Career Point College -|www.careerpointcollege.edu|Austin|TX|Private for-profit|Associate's degree|City: Large|Under 1,000
476328|Everest Institute-Bensalem| |Bensalem|PA|Private for-profit|Non-degree granting|Suburb: Large|Not applicable
476337|Golf Academy of America-Farmers Branch|www.golfacademy.edu|Farmers Branch|TX|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
476346|Utah College of Massage Therapy-Dallas|www.texasmassagetherapy.com|Richardson|TX|Private for-profit|Non-degree granting|City: Small|Under 1,000
476355|Miami Ad School-New York|www.miamiadschool.com|Astoria|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
476382|Dade Medical College-West Palm Beach|www.dademedical.edu|West Palm Beach|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
476391|Dade Medical College-Jacksonville|www.dademedical.edu|Jacksonville|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
476470|WestMed College|www.westmedcollege.edu|San Jose|CA|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
476489|Larry's Barber College|www.larrysbarbercollege.com|Chicago|IL|Private for-profit|Non-degree granting|City: Large|Under 1,000
476498|Futura Career Institute|www.futuracareerinstitute.net|Hialeah|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
476504|Access Careers|www.accesscareers.edu|Brooklyn|NY|Private for-profit|Non-degree granting|City: Large|Under 1,000
